IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.5,,1.2,0.8 [0.5-1.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.4,,1.3,0.9 [0.4-1.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.5,,1.3,0.9 [0.5-1.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0.5,,1.6,1.0 [0.5-1.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.5,,1.7,1.1 [0.5-1.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.6,,1.5,1.1 [0.6-1.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.6,,1.6,1.1 [0.6-1.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.6,,1.6,1.1 [0.6-1.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.8,,1.5,1.1 [0.8-1.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,0.7,,2,1.3 [0.7-2.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,0.6,,2.2,1.4 [0.6-2.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,0.9,,2.1,1.5 [0.9-2.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,0.6,,2.5,1.6 [0.6-2.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,0.8,,2.6,1.7 [0.8-2.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,0.9,,2.5,1.7 [0.9-2.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,0.8,,2.7,1.8 [0.8-2.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.3,,2.3,1.8 [1.3-2.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,0.7,,3.1,1.9 [0.7-3.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10,,,4.9,,15.2,10.0 [4.9-15.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.1,,,7.5,,12.6,10.1 [7.5-12.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.1,,,8.3,,11.9,10.1 [8.3-11.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.4,,,6.2,,14.5,10.4 [6.2-14.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.5,,,7.5,,13.6,10.5 [7.5-13.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.7,,,7.8,,13.5,10.7 [7.8-13.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.7,,,8.1,,13.3,10.7 [8.1-13.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11,,,6.4,,15.6,11.0 [6.4-15.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,5,,17.3,11.1 [5.0-17.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,5.2,,17,11.1 [5.2-17.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,7.4,,14.8,11.1 [7.4-14.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,8.1,,14.1,11.1 [8.1-14.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,8.3,,13.9,11.1 [8.3-13.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.3,,,9,,13.6,11.3 [9.0-13.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.4,,,5,,17.9,11.4 [5.0-17.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,6.7,,16.7,11.7 [6.7-16.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,5.8,,18.1,11.9 [5.8-18.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,4.7,,19.3,12.0 [4.7-19.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,12,,,7.7,,16.2,12.0 [7.7-16.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,8.2,,16.1,12.1 [8.2-16.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.2,,,7.3,,17.1,12.2 [7.3-17.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,8.1,,16.6,12.4 [8.1-16.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,7.7,,17.2,12.5 [7.7-17.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,8,,17,12.5 [8.0-17.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,6.1,,19.6,12.9 [6.1-19.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13,,,9.9,,16,13.0 [9.9-16.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.1,,,7.9,,18.2,13.1 [7.9-18.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.1,,,9,,17.2,13.1 [9.0-17.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.3,,,10.9,,15.6,13.3 [10.9-15.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,5.6,,20.9,13.3 [5.6-20.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,9.3,,17.4,13.3 [9.3-17.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,9.8,,16.9,13.3 [9.8-16.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,9.8,,17,13.4 [9.8-17.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.6,,,9,,18.1,13.6 [9.0-18.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,13.7,,,6.3,,21.2,13.7 [6.3-21.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.1,,,11.2,,17.1,14.1 [11.2-17.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.1,,,11.5,,16.8,14.1 [11.5-16.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.1,,,11.6,,16.6,14.1 [11.6-16.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.1,,,7.5,,20.8,14.1 [7.5-20.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.3,,,10.2,,18.4,14.3 [10.2-18.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.3,,,6.7,,21.9,14.3 [6.7-21.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.4,,,10,,18.9,14.4 [10.0-18.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.4,,,11.2,,17.6,14.4 [11.2-17.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.5,,,10.7,,18.3,14.5 [10.7-18.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.6,,,9.2,,19.9,14.6 [9.2-19.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.7,,,10.4,,18.9,14.7 [10.4-18.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.7,,,11.2,,18.2,14.7 [11.2-18.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,14.7,,,8.9,,20.6,14.7 [8.9-20.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.8,,,9.6,,19.9,14.8 [9.6-19.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,8,,21.8,14.9 [8.0-21.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.2,,,10,,20.4,15.2 [10.0-20.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.4,,,10.7,,20,15.4 [10.7-20.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.4,,,11.3,,19.4,15.4 [11.3-19.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.5,,,11,,19.9,15.5 [11.0-19.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.5,,,11.9,,19.2,15.5 [11.9-19.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.5,,,7.2,,23.8,15.5 [7.2-23.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.6,,,11.2,,20,15.6 [11.2-20.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.6,,,11.8,,19.5,15.6 [11.8-19.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.6,,,12.3,,19,15.6 [12.3-19.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,8.9,,22.5,15.7 [8.9-22.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,8.9,,22.6,15.7 [8.9-22.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,15.7,,,9.6,,21.7,15.7 [9.6-21.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.9,,,8.3,,23.5,15.9 [8.3-23.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16,,,10.4,,21.5,16.0 [10.4-21.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.1,,,12.4,,19.8,16.1 [12.4-19.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,16.3,,,10.3,,22.2,16.3 [10.3-22.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.3,,,11.7,,20.8,16.3 [11.7-20.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,16.4,,,11.9,,20.8,16.4 [11.9-20.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.4,,,12.5,,20.4,16.4 [12.5-20.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,16.5,,,9,,23.9,16.5 [9.0-23.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.6,,,11.9,,21.3,16.6 [11.9-21.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.6,,,8.2,,25.1,16.6 [8.2-25.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17,,,10.9,,23.1,17.0 [10.9-23.1],,,EN,2026-01-18T21:00:00.000Z
